Id,Fecha,Hora,Latitud,Longitud,Profund.,Magn.,Intensidad,Provincia
1875,15/02/2022,11:33:01,-22.922,-66.305,267 Km.,3.1,,JUJUY
1876,15/02/2022,09:48:57,-29.225,-68.599,108 Km.,2.9,,LA RIOJA
1877,15/02/2022,08:34:57,-31.568,-68.974,111 Km.,2.5,,SAN JUAN
1878,15/02/2022,07:25:45,-32.167,-68.910,117 Km.,2.6,,SAN JUAN
1879,15/02/2022,06:27:49,-31.925,-70.056,100 Km.,2.7,,SAN JUAN
1880,15/02/2022,02:39:34,-32.047,-68.417,116 Km.,2.7,,SAN JUAN
1881,15/02/2022,01:50:36,-29.112,-67.401,136 Km.,2.7,,LA RIOJA
1882,14/02/2022,21:41:54,-27.971,-66.750,159 Km.,2.7,,CATAMARCA
1883,14/02/2022,21:19:43,-24.185,-67.013,190 Km.,3.0,,SALTA
1884,14/02/2022,19:29:36,-32.768,-69.343,127 Km.,2.8,,MENDOZA
1885,14/02/2022,18:35:44,-31.205,-68.065,101 Km.,2.7,,SAN JUAN
1886,14/02/2022,18:05:51,-23.941,-66.970,203 Km.,3.4,,JUJUY
1887,14/02/2022,17:52:15,-31.226,-69.205,108 Km.,2.9,,SAN JUAN
1888,14/02/2022,17:47:45,-22.953,-66.402,258 Km.,3.5,,JUJUY
1889,14/02/2022,17:37:27,-24.158,-66.742,170 Km.,3.1,,SALTA
1890,14/02/2022,17:05:39,-24.193,-67.379,134 Km.,2.7,,SALTA
1891,14/02/2022,17:03:26,-31.192,-68.750,102 Km.,2.9,,SAN JUAN
1892,14/02/2022,16:34:08,-31.511,-68.818,10 Km.,2.5,,SAN JUAN
1893,14/02/2022,16:27:48,-24.137,-67.008,200 Km.,3.4,,SALTA
1894,14/02/2022,15:34:29,-22.679,-66.919,195 Km.,3.0,,JUJUY
1895,14/02/2022,14:51:44,-24.240,-67.278,153 Km.,3.4,,SALTA
1896,14/02/2022,14:36:04,-32.855,-69.086,18 Km.,2.6,,MENDOZA
1897,14/02/2022,14:21:22,-31.812,-69.752,118 Km.,2.6,,SAN JUAN
1898,14/02/2022,14:12:33,-22.612,-66.914,215 Km.,3.1,,JUJUY
1899,14/02/2022,12:21:59,-24.456,-67.269,175 Km.,3.0,,SALTA
1900,14/02/2022,12:14:58,-31.426,-68.446,97 Km.,3.0,,SAN JUAN
1901,14/02/2022,05:53:58,-31.600,-69.352,110 Km.,2.8,,SAN JUAN
1902,14/02/2022,05:52:02,-23.976,-66.816,217 Km.,3.0,,JUJUY
1903,14/02/2022,02:42:56,-24.026,-66.578,241 Km.,3.1,,JUJUY
1904,14/02/2022,02:42:36,-31.735,-69.402,104 Km.,2.8,,SAN JUAN
1905,13/02/2022,22:50:38,-32.686,-70.115,111 Km.,3.0,,MENDOZA
1906,13/02/2022,22:29:29,-33.135,-68.140,18 Km.,2.8,"II a III -Las Catitas, Mendoza; II a III -Santa Rosa, Mendoza",MENDOZA
1907,13/02/2022,21:04:54,-24.283,-67.948,126 Km.,3.0,,SALTA
1908,13/02/2022,20:33:12,-31.365,-68.835,103 Km.,2.9,,SAN JUAN
1909,13/02/2022,19:43:28,-31.570,-68.923,107 Km.,2.7,,SAN JUAN
1910,13/02/2022,18:51:36,-31.234,-68.358,103 Km.,2.8,,SAN JUAN
1911,13/02/2022,16:26:59,-24.152,-67.046,176 Km.,2.5,,SALTA
1912,13/02/2022,15:35:50,-24.138,-66.891,194 Km.,3.2,,SALTA
1913,13/02/2022,13:19:02,-24.178,-67.240,174 Km.,3.4,,SALTA
1914,13/02/2022,12:04:36,-33.002,-68.090,22 Km.,2.5,,MENDOZA
1915,13/02/2022,11:41:14,-31.260,-68.755,104 Km.,2.6,,SAN JUAN
1916,13/02/2022,11:01:18,-32.968,-68.098,11 Km.,2.5,,MENDOZA
1917,13/02/2022,10:15:18,-29.221,-68.224,106 Km.,2.8,,LA RIOJA
1918,13/02/2022,08:54:35,-24.208,-64.227,11 Km.,3.0,,JUJUY
1919,13/02/2022,08:15:45,-31.663,-67.103,120 Km.,2.7,,SAN JUAN
1920,13/02/2022,07:59:35,-32.564,-69.819,126 Km.,2.8,,MENDOZA
1921,13/02/2022,04:24:28,-24.307,-67.182,197 Km.,3.3,,SALTA
1922,13/02/2022,04:00:54,-26.538,-65.849,343 Km.,3.9,,TUCUMAN
1923,13/02/2022,03:11:47,-29.856,-67.007,7 Km.,2.5,,LA RIOJA
1924,13/02/2022,00:53:20,-31.439,-67.346,14 Km.,2.9,,SAN JUAN
1925,13/02/2022,00:12:21,-31.594,-69.300,111 Km.,2.9,,SAN JUAN
1926,12/02/2022,22:56:09,-31.226,-68.539,40 Km.,2.6,,SAN JUAN
1927,12/02/2022,15:45:15,-32.952,-67.987,10 Km.,3.6,"III -Las Catitas, Mendoza; III -Santa Rosa, Mendoza; II a III -Ciudad de Mendoza",MENDOZA
1928,12/02/2022,14:37:59,-23.161,-66.913,173 Km.,3.1,,JUJUY
1929,12/02/2022,14:10:54,-32.063,-68.489,110 Km.,2.9,,SAN JUAN
1930,12/02/2022,13:45:38,-31.436,-67.217,16 Km.,2.5,,SAN JUAN
1931,12/02/2022,13:19:35,-31.758,-68.283,109 Km.,3.0,,SAN JUAN
1932,12/02/2022,12:57:26,-30.092,-67.579,104 Km.,2.5,,LA RIOJA
1933,12/02/2022,12:09:09,-32.162,-68.563,114 Km.,2.6,,SAN JUAN
1934,12/02/2022,11:19:32,-31.374,-69.280,114 Km.,2.5,,SAN JUAN
1935,12/02/2022,09:11:20,-23.981,-66.812,216 Km.,3.8,,JUJUY
1936,12/02/2022,08:44:27,-24.250,-67.184,188 Km.,3.5,,SALTA
1937,12/02/2022,07:19:35,-31.388,-67.906,106 Km.,2.5,,SAN JUAN
1938,12/02/2022,07:12:04,-32.150,-69.083,112 Km.,2.6,,MENDOZA
1939,12/02/2022,02:46:02,-31.950,-70.132,115 Km.,2.6,,SAN JUAN
1940,12/02/2022,01:53:54,-32.193,-65.279,25 Km.,3.2,"II a III -Va. Dolores, Córdoba; II a III -Sta. Rosa de Conlara, San Luis; II a III -Merlo, San Luis; II a III -Concaran, San Luis",SAN LUIS
1941,12/02/2022,00:54:18,-32.034,-69.740,118 Km.,3.2,,SAN JUAN
1942,11/02/2022,23:00:20,-24.277,-67.673,154 Km.,2.7,,SALTA
1943,11/02/2022,22:51:28,-29.199,-68.067,113 Km.,2.5,,LA RIOJA
1944,11/02/2022,19:56:18,-24.161,-66.995,157 Km.,3.1,,SALTA
1945,11/02/2022,19:40:27,-31.621,-68.620,100 Km.,3.1,,SAN JUAN
1946,11/02/2022,19:36:21,-31.109,-67.451,99 Km.,2.9,,SAN JUAN
1947,11/02/2022,19:25:45,-24.769,-65.146,23 Km.,3.0,,SALTA
1948,11/02/2022,17:30:55,-31.454,-69.092,111 Km.,2.8,,SAN JUAN
1949,11/02/2022,13:20:39,-31.670,-69.094,116 Km.,2.6,,SAN JUAN
1950,11/02/2022,11:30:50,-31.368,-68.607,99 Km.,2.6,,SAN JUAN
1951,11/02/2022,10:59:57,-27.824,-66.791,184 Km.,2.7,,CATAMARCA
1952,11/02/2022,09:26:04,-24.330,-67.274,170 Km.,2.9,,SALTA
1953,11/02/2022,09:13:21,-23.862,-66.810,207 Km.,3.3,,JUJUY
1954,11/02/2022,07:33:08,-31.203,-68.519,103 Km.,2.8,,SAN JUAN
1955,11/02/2022,06:33:54,-22.933,-66.581,221 Km.,2.9,,JUJUY
1956,11/02/2022,01:32:15,-28.258,-68.065,125 Km.,2.6,,LA RIOJA
1957,10/02/2022,21:52:16,-23.000,-66.301,261 Km.,3.5,,JUJUY
1958,10/02/2022,21:33:49,-31.526,-68.753,107 Km.,2.7,,SAN JUAN
1959,10/02/2022,19:16:03,-27.523,-67.333,149 Km.,2.6,,CATAMARCA
1960,10/02/2022,18:00:03,-23.855,-66.721,224 Km.,3.4,,JUJUY
1961,10/02/2022,17:18:48,-31.118,-68.506,100 Km.,2.6,,SAN JUAN
1962,10/02/2022,17:08:23,-31.475,-65.425,11 Km.,2.7,,CORDOBA
1963,10/02/2022,16:07:28,-29.550,-69.566,133 Km.,3.4,,SAN JUAN
1964,10/02/2022,15:37:48,-31.680,-69.588,121 Km.,2.5,,SAN JUAN
1965,10/02/2022,14:59:48,-31.829,-69.080,108 Km.,2.5,,SAN JUAN
1966,10/02/2022,14:03:44,-31.614,-69.006,105 Km.,2.7,,SAN JUAN
1967,10/02/2022,13:28:15,-31.263,-68.546,106 Km.,2.5,,SAN JUAN
1968,10/02/2022,10:33:06,-24.167,-67.095,191 Km.,3.1,,SALTA
1969,10/02/2022,08:32:23,-24.160,-67.172,194 Km.,3.6,,SALTA
1970,10/02/2022,07:48:22,-31.210,-68.534,106 Km.,2.7,,SAN JUAN
1971,10/02/2022,05:00:36,-32.039,-68.455,114 Km.,2.6,,SAN JUAN
1972,10/02/2022,02:01:34,-31.803,-68.831,26 Km.,2.6,,SAN JUAN
1973,10/02/2022,01:29:23,-31.856,-69.211,103 Km.,2.6,,SAN JUAN
1974,10/02/2022,01:19:23,-24.190,-67.160,198 Km.,3.4,,SALTA
1975,09/02/2022,23:14:31,-31.514,-68.366,110 Km.,3.2,,SAN JUAN
1976,09/02/2022,23:12:25,-24.226,-67.230,170 Km.,2.8,,SALTA
1977,09/02/2022,22:33:24,-31.418,-68.549,106 Km.,3.8,"II a III -Ciudad de San Juan; II a III -Albardón, San Juan; II a III -Zonda, San Juan; II a III -Caucete, San Juan",SAN JUAN
1978,09/02/2022,22:27:23,-33.286,-67.995,21 Km.,2.7,,MENDOZA
1979,09/02/2022,21:29:17,-31.389,-69.177,113 Km.,2.7,,SAN JUAN
1980,09/02/2022,21:03:01,-31.271,-68.833,104 Km.,2.6,,SAN JUAN
1981,09/02/2022,20:35:51,-31.484,-68.533,107 Km.,2.6,,SAN JUAN
1982,09/02/2022,19:00:07,-28.313,-67.450,139 Km.,2.8,,CATAMARCA
1983,09/02/2022,18:43:40,-31.886,-69.746,119 Km.,2.6,,SAN JUAN
1984,09/02/2022,14:48:14,-31.215,-69.139,113 Km.,2.5,,SAN JUAN
1985,09/02/2022,13:39:32,-31.269,-68.547,104 Km.,2.5,,SAN JUAN
1986,09/02/2022,12:52:44,-31.330,-68.630,105 Km.,2.5,,SAN JUAN
1987,09/02/2022,11:26:24,-24.004,-66.886,210 Km.,2.9,,SALTA
1988,09/02/2022,09:12:43,-31.732,-69.792,122 Km.,2.8,,SAN JUAN
1989,09/02/2022,08:39:11,-20.585,-69.196,107 Km.,5.0,,CHILE
1990,09/02/2022,06:43:45,-31.229,-68.256,91 Km.,2.5,,SAN JUAN
1991,09/02/2022,06:22:45,-31.305,-67.962,11 Km.,3.1,,SAN JUAN
1992,09/02/2022,05:17:46,-31.190,-68.284,97 Km.,2.6,,SAN JUAN
1993,09/02/2022,04:24:08,-31.497,-69.115,106 Km.,3.0,,SAN JUAN
1994,09/02/2022,02:39:29,-22.591,-66.174,271 Km.,3.2,,JUJUY
1995,09/02/2022,02:24:59,-31.604,-68.942,116 Km.,2.7,,SAN JUAN
1996,09/02/2022,00:58:56,-23.583,-63.942,10 Km.,2.8,,SALTA
1997,08/02/2022,23:29:20,-32.528,-69.780,127 Km.,2.9,,SAN JUAN
1998,08/02/2022,23:14:22,-31.304,-68.961,101 Km.,2.6,,SAN JUAN
1999,08/02/2022,22:11:29,-31.275,-68.535,103 Km.,2.5,,SAN JUAN
2000,08/02/2022,20:29:06,-28.799,-67.178,139 Km.,2.5,,LA RIOJA
2001,08/02/2022,16:39:11,-24.213,-66.939,211 Km.,2.8,,SALTA
2002,08/02/2022,15:00:28,-23.752,-66.917,189 Km.,3.4,,JUJUY
2003,08/02/2022,13:43:01,-31.704,-69.736,120 Km.,3.0,,SAN JUAN
2004,08/02/2022,07:35:12,-31.575,-69.826,122 Km.,2.6,,SAN JUAN
2005,08/02/2022,07:20:09,-24.092,-66.827,212 Km.,3.4,,SALTA
2006,08/02/2022,07:09:47,-31.358,-68.915,114 Km.,2.6,,SAN JUAN
2007,08/02/2022,06:40:38,-31.583,-68.992,110 Km.,2.5,,SAN JUAN
2008,08/02/2022,05:08:53,-31.535,-69.326,107 Km.,2.9,,SAN JUAN
2009,08/02/2022,01:00:12,-31.299,-68.686,106 Km.,2.5,,SAN JUAN
2010,07/02/2022,17:27:14,-31.222,-68.498,106 Km.,3.0,,SAN JUAN
2011,07/02/2022,17:22:58,-31.758,-68.875,9 Km.,3.5,"II a III -Carpinteria, San Juan; II a III -Pocito, San Juan; II a III -Ciudad de San Juan",SAN JUAN
2012,07/02/2022,16:19:29,-24.001,-67.044,202 Km.,3.2,,SALTA
2013,07/02/2022,14:52:03,-23.934,-66.775,216 Km.,3.3,,JUJUY
2014,07/02/2022,14:43:26,-31.879,-68.032,9 Km.,2.7,,SAN JUAN
2015,07/02/2022,13:43:13,-31.576,-69.386,108 Km.,2.6,,SAN JUAN
2016,07/02/2022,13:17:05,-31.527,-68.566,102 Km.,2.9,,SAN JUAN
2017,07/02/2022,13:02:34,-31.312,-68.480,108 Km.,3.0,,SAN JUAN
2018,07/02/2022,09:41:28,-31.128,-68.319,103 Km.,2.6,,SAN JUAN
2019,07/02/2022,08:04:48,-23.945,-66.847,185 Km.,3.0,,JUJUY
2020,07/02/2022,02:55:47,-31.395,-68.614,113 Km.,2.6,,SAN JUAN
2021,07/02/2022,02:51:38,-31.308,-69.074,114 Km.,2.7,,SAN JUAN
2022,07/02/2022,01:57:13,-31.856,-67.988,19 Km.,2.5,,SAN JUAN
2023,07/02/2022,01:16:22,-31.836,-69.863,116 Km.,2.5,,SAN JUAN
2024,07/02/2022,01:08:36,-31.881,-67.987,10 Km.,2.7,,SAN JUAN
2025,07/02/2022,00:53:51,-31.633,-66.381,138 Km.,2.9,,LA RIOJA
2026,07/02/2022,00:31:52,-33.019,-69.460,134 Km.,3.6,"II a III -Potrerillos, Mendoza; II a III -Ciudad de Mendoza",MENDOZA
2027,06/02/2022,22:50:51,-28.538,-67.563,135 Km.,2.9,,LA RIOJA
2028,06/02/2022,22:29:52,-24.332,-66.953,186 Km.,2.7,,SALTA
2029,06/02/2022,21:09:44,-31.329,-69.243,105 Km.,3.1,,SAN JUAN
2030,06/02/2022,20:57:07,-31.931,-68.417,114 Km.,2.7,,SAN JUAN
2031,06/02/2022,20:46:30,-22.175,-68.704,126 Km.,5.3,,CHILE
2032,06/02/2022,20:29:58,-31.789,-68.977,22 Km.,2.5,,SAN JUAN
2033,06/02/2022,17:18:41,-31.811,-68.878,12 Km.,2.8,,SAN JUAN
2034,06/02/2022,16:49:02,-31.924,-66.375,12 Km.,2.5,,LA RIOJA
2035,06/02/2022,15:45:28,-31.769,-69.406,30 Km.,2.8,,SAN JUAN
2036,06/02/2022,15:32:53,-31.452,-70.391,10 Km.,2.8,,SAN JUAN
2037,06/02/2022,11:40:35,-31.576,-69.609,119 Km.,2.8,,SAN JUAN
2038,06/02/2022,08:48:04,-27.570,-67.582,142 Km.,2.8,,CATAMARCA
2039,06/02/2022,06:10:16,-33.257,-68.994,6 Km.,2.9,,MENDOZA
2040,06/02/2022,06:03:24,-24.107,-67.127,195 Km.,3.3,,SALTA
2041,06/02/2022,04:52:00,-31.711,-68.411,104 Km.,2.5,,SAN JUAN
2042,06/02/2022,04:11:57,-31.736,-67.384,9 Km.,2.5,,SAN JUAN
2043,06/02/2022,02:45:47,-34.038,-69.144,16 Km.,2.5,,MENDOZA
2044,06/02/2022,02:36:04,-24.166,-66.852,175 Km.,3.0,,SALTA
2045,06/02/2022,02:25:49,-33.135,-68.174,14 Km.,2.7,,MENDOZA
2046,06/02/2022,02:16:46,-30.595,-69.311,23 Km.,2.5,,SAN JUAN
2047,06/02/2022,01:14:11,-34.752,-69.479,189 Km.,3.6,,MENDOZA
2048,06/02/2022,01:08:23,-31.341,-70.134,109 Km.,2.7,,SAN JUAN
2049,05/02/2022,23:50:40,-31.212,-68.416,103 Km.,2.5,,SAN JUAN
2050,05/02/2022,23:30:50,-23.223,-66.679,175 Km.,3.0,,JUJUY
2051,05/02/2022,23:27:21,-31.279,-68.669,102 Km.,2.7,,SAN JUAN
2052,05/02/2022,23:02:29,-23.998,-66.697,200 Km.,2.9,,JUJUY
2053,05/02/2022,20:48:06,-32.645,-65.353,200 Km.,3.0,,SAN LUIS
2054,05/02/2022,20:11:36,-31.320,-68.586,101 Km.,2.7,,SAN JUAN
2055,05/02/2022,18:53:01,-23.987,-66.841,216 Km.,3.3,,JUJUY
2056,05/02/2022,16:02:37,-31.303,-68.842,104 Km.,2.6,,SAN JUAN
2057,05/02/2022,14:12:29,-32.881,-69.136,13 Km.,3.0,,MENDOZA
2058,05/02/2022,13:28:22,-24.065,-66.825,220 Km.,3.5,,JUJUY
2059,05/02/2022,13:17:35,-31.293,-69.289,121 Km.,2.6,,SAN JUAN
2060,05/02/2022,11:35:00,-31.608,-69.055,99 Km.,2.8,,SAN JUAN
2061,05/02/2022,09:50:18,-24.156,-67.067,190 Km.,3.3,,SALTA
2062,05/02/2022,09:43:53,-31.279,-68.923,112 Km.,2.7,,SAN JUAN
2063,05/02/2022,08:06:20,-35.409,-70.204,165 Km.,3.1,,MENDOZA
2064,05/02/2022,07:35:03,-32.625,-69.627,130 Km.,2.7,,MENDOZA
2065,05/02/2022,06:24:50,-23.936,-66.864,207 Km.,3.1,,JUJUY
2066,05/02/2022,05:22:36,-31.264,-68.515,103 Km.,2.5,,SAN JUAN
2067,05/02/2022,04:13:13,-24.375,-67.168,200 Km.,3.3,,SALTA
2068,05/02/2022,02:34:56,-31.606,-69.623,116 Km.,2.7,,SAN JUAN
2069,05/02/2022,02:24:16,-31.632,-68.769,108 Km.,2.6,,SAN JUAN
2070,05/02/2022,00:54:10,-31.441,-68.591,104 Km.,2.6,,SAN JUAN
2071,04/02/2022,22:23:25,-31.312,-69.207,111 Km.,2.8,,SAN JUAN
2072,04/02/2022,21:25:49,-27.888,-66.753,181 Km.,2.7,,CATAMARCA
2073,04/02/2022,18:54:10,-31.714,-68.279,17 Km.,2.7,,SAN JUAN
2074,04/02/2022,18:41:51,-28.376,-69.013,113 Km.,2.6,,LA RIOJA
2075,04/02/2022,11:16:33,-23.839,-66.741,222 Km.,3.3,,JUJUY
2076,04/02/2022,09:13:36,-24.155,-67.157,200 Km.,3.5,,SALTA
2077,04/02/2022,08:09:48,-28.472,-69.073,110 Km.,2.7,,LA RIOJA
2078,04/02/2022,06:51:21,-31.229,-68.911,115 Km.,2.8,,SAN JUAN
2079,04/02/2022,06:46:59,-28.614,-67.528,135 Km.,2.9,,LA RIOJA
2080,04/02/2022,04:48:01,-27.860,-66.959,185 Km.,4.3,,CATAMARCA
2081,04/02/2022,03:11:41,-28.095,-67.844,127 Km.,2.9,,CATAMARCA
2082,04/02/2022,02:53:17,-32.621,-70.006,135 Km.,2.5,,MENDOZA
2083,04/02/2022,02:40:48,-31.404,-68.415,103 Km.,2.5,,SAN JUAN
2084,04/02/2022,02:38:51,-23.953,-67.071,191 Km.,2.8,,SALTA
2085,04/02/2022,01:42:39,-32.007,-69.819,110 Km.,2.9,,SAN JUAN
2086,04/02/2022,01:14:22,-32.625,-69.908,128 Km.,2.9,,MENDOZA
2087,03/02/2022,19:26:33,-24.124,-67.117,192 Km.,3.1,,SALTA
2088,03/02/2022,18:29:29,-31.963,-69.025,123 Km.,4.0,II a III -Ciudad de San Juan; II a III -Ciudad de Mendoza,SAN JUAN
2089,03/02/2022,17:06:13,-31.168,-68.476,98 Km.,2.6,,SAN JUAN
2090,03/02/2022,16:21:24,-33.267,-69.026,23 Km.,3.0,,MENDOZA
2091,03/02/2022,12:15:50,-28.459,-68.124,11 Km.,2.5,,LA RIOJA
2092,03/02/2022,08:37:05,-31.263,-69.110,105 Km.,2.5,,SAN JUAN
2093,03/02/2022,08:33:46,-31.194,-68.382,106 Km.,2.6,,SAN JUAN
2094,03/02/2022,08:19:42,-31.827,-67.997,9 Km.,4.1,"III a IV -Caucete, San Juan; III -Ciudad de San Juan; II a III -Ciudad de Mendoza",SAN JUAN
2095,03/02/2022,06:41:47,-31.577,-69.427,120 Km.,2.5,,SAN JUAN
2096,03/02/2022,06:35:46,-23.185,-65.140,15 Km.,4.7,"III -Humahuaca, Jujuy; III -Tilcara, Jujuy",JUJUY
2097,03/02/2022,03:36:32,-31.445,-68.561,100 Km.,2.6,,SAN JUAN
2098,03/02/2022,03:07:50,-31.180,-68.318,101 Km.,2.5,,SAN JUAN
2099,03/02/2022,01:43:17,-31.697,-69.575,118 Km.,2.7,,SAN JUAN
2100,03/02/2022,00:21:18,-29.540,-69.455,131 Km.,2.8,,SAN JUAN
2101,03/02/2022,00:12:39,-23.340,-66.892,210 Km.,3.8,,JUJUY
2102,02/02/2022,22:47:35,-31.740,-68.820,9 Km.,2.6,,SAN JUAN
2103,02/02/2022,21:58:11,-31.278,-68.255,103 Km.,2.8,,SAN JUAN
2104,02/02/2022,19:17:42,-29.210,-68.605,103 Km.,2.9,,LA RIOJA
2105,02/02/2022,18:42:29,-29.296,-67.009,15 Km.,3.3,II a III -Ciudad de La Rioja,LA RIOJA
2106,02/02/2022,16:12:49,-31.253,-68.633,101 Km.,2.7,,SAN JUAN
2107,02/02/2022,15:05:55,-31.534,-68.381,102 Km.,2.7,,SAN JUAN
2108,02/02/2022,14:33:04,-31.272,-68.408,102 Km.,2.8,,SAN JUAN
2109,02/02/2022,14:20:53,-28.943,-68.336,106 Km.,3.1,,LA RIOJA
2110,02/02/2022,12:42:23,-24.321,-67.019,190 Km.,3.0,,SALTA
2111,02/02/2022,11:39:27,-31.880,-69.585,127 Km.,2.7,,SAN JUAN
2112,02/02/2022,11:29:32,-31.204,-68.314,97 Km.,2.7,,SAN JUAN
2113,02/02/2022,10:02:56,-31.478,-67.921,33 Km.,2.8,,SAN JUAN
2114,02/02/2022,09:25:47,-24.289,-67.233,175 Km.,3.3,,SALTA
2115,02/02/2022,08:51:32,-24.270,-67.219,175 Km.,3.0,,SALTA
2116,02/02/2022,08:31:38,-31.673,-69.474,120 Km.,2.7,,SAN JUAN
2117,02/02/2022,07:01:36,-23.897,-66.863,211 Km.,3.4,,JUJUY
2118,02/02/2022,06:47:36,-28.351,-67.573,133 Km.,3.2,,LA RIOJA
2119,02/02/2022,06:14:53,-28.731,-66.105,25 Km.,2.8,,CATAMARCA
2120,02/02/2022,03:47:46,-32.959,-69.094,8 Km.,2.5,,MENDOZA
2121,02/02/2022,03:17:29,-31.906,-69.281,123 Km.,2.7,,SAN JUAN
2122,02/02/2022,02:01:18,-24.054,-66.795,196 Km.,3.2,,JUJUY
2123,02/02/2022,00:23:58,-24.221,-67.325,175 Km.,2.9,,SALTA
2124,01/02/2022,21:45:14,-31.622,-68.994,102 Km.,2.8,,SAN JUAN
2125,01/02/2022,18:15:10,-31.523,-69.015,114 Km.,3.1,,SAN JUAN
2126,01/02/2022,17:38:13,-23.256,-66.815,221 Km.,3.1,,JUJUY
2127,01/02/2022,13:15:41,-24.142,-67.113,195 Km.,2.9,,SALTA
2128,01/02/2022,12:41:33,-31.683,-69.429,131 Km.,2.6,,SAN JUAN
2129,01/02/2022,11:32:59,-24.404,-67.291,170 Km.,2.9,,SALTA
2130,01/02/2022,06:47:41,-31.227,-68.986,106 Km.,2.9,,SAN JUAN
2131,01/02/2022,05:20:52,-31.457,-69.170,109 Km.,2.5,,SAN JUAN
2132,01/02/2022,04:18:23,-28.570,-67.368,137 Km.,2.9,,LA RIOJA
2133,01/02/2022,03:06:24,-31.209,-68.315,97 Km.,2.7,,SAN JUAN
2134,01/02/2022,02:36:10,-31.573,-68.624,104 Km.,2.6,,SAN JUAN
2135,01/02/2022,02:19:03,-24.155,-67.147,189 Km.,3.1,,SALTA
2136,01/02/2022,02:03:22,-29.416,-67.123,21 Km.,2.6,,LA RIOJA
2137,31/01/2022,23:56:53,-31.074,-67.859,100 Km.,2.5,,SAN JUAN
2138,31/01/2022,22:02:55,-27.901,-68.906,133 Km.,2.8,,LA RIOJA
2139,31/01/2022,21:52:42,-31.346,-68.618,117 Km.,4.6,"III -Ciudad de San Juan; III -Albardón, San Juan; III -Zonda, San Juan; II a III -Pocito, San Juan; II a III -Caucete, San Juan",SAN JUAN
2140,31/01/2022,20:18:14,-24.194,-67.061,195 Km.,2.7,,SALTA
2141,31/01/2022,17:55:45,-29.302,-69.750,12 Km.,2.6,,SAN JUAN
2142,31/01/2022,15:51:51,-31.528,-69.456,110 Km.,2.7,,SAN JUAN
2143,31/01/2022,15:45:03,-24.097,-66.885,218 Km.,2.9,,SALTA
2144,31/01/2022,14:59:52,-22.094,-65.891,290 Km.,3.3,,JUJUY
2145,31/01/2022,14:48:48,-27.954,-66.803,170 Km.,3.3,,CATAMARCA
2146,31/01/2022,13:42:39,-24.203,-67.019,195 Km.,2.9,,SALTA
2147,31/01/2022,12:59:49,-31.471,-69.372,117 Km.,3.0,,SAN JUAN
2148,31/01/2022,12:36:45,-24.124,-67.065,185 Km.,2.7,,SALTA
2149,31/01/2022,12:32:59,-28.727,-67.009,138 Km.,2.7,,LA RIOJA
2150,31/01/2022,10:22:40,-28.798,-67.330,136 Km.,2.5,,LA RIOJA
2151,31/01/2022,10:16:39,-24.259,-66.897,175 Km.,3.0,,SALTA
2152,31/01/2022,09:39:18,-24.113,-67.364,171 Km.,2.9,,SALTA
2153,31/01/2022,09:26:29,-24.291,-67.219,170 Km.,3.0,,SALTA
2154,31/01/2022,08:56:13,-27.815,-68.908,35 Km.,2.5,,LA RIOJA
2155,31/01/2022,07:17:02,-24.202,-67.322,185 Km.,3.3,,SALTA
2156,31/01/2022,05:38:43,-31.550,-68.860,97 Km.,2.6,,SAN JUAN
2157,31/01/2022,05:33:38,-28.375,-67.865,126 Km.,2.5,,LA RIOJA
2159,31/01/2022,02:06:27,-31.259,-68.892,112 Km.,3.4,,SAN JUAN
2160,31/01/2022,02:06:27,-31.266,-68.917,116 Km.,3.2,,SAN JUAN
2161,31/01/2022,01:32:03,-30.274,-68.929,115 Km.,3.0,,SAN JUAN
2162,31/01/2022,00:26:20,-31.321,-68.218,101 Km.,2.6,,SAN JUAN
2163,30/01/2022,23:12:37,-32.079,-68.485,117 Km.,2.9,,SAN JUAN
2164,30/01/2022,23:06:21,-31.546,-68.503,106 Km.,3.1,,SAN JUAN
2165,30/01/2022,19:55:01,-34.295,-68.865,11 Km.,3.4,"II a III -San Carlos, Mendoza; II a III -   de Mayo, Mendoza; II a III -San Rafael, Mendoza",MENDOZA
2169,30/01/2022,15:09:16,-28.106,-69.196,120 Km.,2.9,,LA RIOJA
2170,30/01/2022,14:19:57,-31.571,-68.840,108 Km.,3.1,,SAN JUAN
2171,30/01/2022,12:50:15,-32.010,-67.442,15 Km.,2.6,,SAN JUAN
2172,30/01/2022,12:08:20,-24.068,-66.922,206 Km.,3.6,,SALTA
2173,30/01/2022,11:35:59,-31.457,-70.135,128 Km.,2.6,,SAN JUAN
2174,30/01/2022,11:20:59,-31.572,-68.920,110 Km.,2.7,,SAN JUAN
2175,30/01/2022,10:45:41,-32.888,-69.080,6 Km.,2.8,II a III -Ciudad de Mendoza,MENDOZA
2176,30/01/2022,10:16:45,-27.255,-66.981,170 Km.,2.8,,CATAMARCA
2177,30/01/2022,09:48:25,-22.859,-65.967,397 Km.,3.0,,JUJUY
2178,30/01/2022,09:39:48,-31.373,-68.570,102 Km.,2.7,,SAN JUAN
2179,30/01/2022,04:40:14,-28.249,-69.053,135 Km.,2.6,,LA RIOJA
2180,30/01/2022,03:10:12,-29.317,-69.708,10 Km.,3.0,,SAN JUAN
